id,name,age,salary,email,join_date,start_date,end_date,is_active,department
1,张三,30,15000,zhangsan@example.com,2023-01-15,2023-01-01,2023-06-30,true,技术部
2,李四,25,12000,lisi@example.com,2023/02/20,2023-02-01,2023-08-31,yes,市场部
3,王五,,18000,wangwu@,2023-03-10,2023-03-15,2023-03-10,false,财务部
4,赵六,35,999999,zhaoliu@example.com,2023-04-05,2023-04-01,2023-12-31,1,技术部
5,钱七,28,16000,qianqi@example.com,2023-05-12,2023-05-01,2023-10-31,0,人力资源部
6,孙八,40,20000,sunba@example.com,2023-06-01,2023-06-01,2023-06-30,true,技术部
7,周九,22,10000,zhoujiu@example,2023-07-15,2023-07-01,2023-09-30,yes,市场部
8,吴十,45,25000,wushi@example.com,2023/08/20,2023-08-01,2024-01-31,false,财务部
9,郑十一,33,-5000,zheng11@example.com,2023-09-10,2023-09-01,2023-12-31,1,技术部
10,王十二,29,17000,wang12@example.com,2023-10-05,2023-10-01,2024-03-31,0,市场部
1,张三,30,15000,zhangsan@example.com,2023-01-15,2023-01-01,2023-06-30,true,技术部
12,陈十三,38,,chen13@example.com,2023-11-20,2023-11-01,2024-05-31,yes,财务部
13,刘十四,26,13000,liushi4@example.com,2023-12-01,2023-12-01,2024-06-30,true,技术部
14,杨十五,,14000,yang15@example.com,2024-01-15,2024-01-01,2024-07-31,false,人力资源部
15,黄十六,31,19000,huang16@example.com,2024-02-10,2024-02-01,2024-08-31,1,技术部
